prize_year,category,laureate_id,full_name,gender,organization_country,prize_share
1908,Medicine,302,Paul Ehrlich,Male,Germany,1/2
1908,Peace,473,Klas Pontus Arnoldson,Male,NA,1/2
1908,Peace,474,Fredrik Bajer,Male,NA,1/2
1908,Literature,578,Rudolf Christoph Eucken,Male,NA,1/1
1909,Physics,13,Guglielmo Marconi,Male,United Kingdom,1/2
1909,Physics,14,Karl Ferdinand Braun,Male,"Alsace (then Germany, now France)",1/2
1909,Chemistry,168,Wilhelm Ostwald,Male,Germany,1/1
1909,Medicine,303,Emil Theodor Kocher,Male,Switzerland,1/1
1909,Peace,475,Auguste Marie François Beernaert,Male,NA,1/2
1909,Peace,476,"Paul Henri Benjamin Balluet d'Estournelles de Constant, Baron de Constant de Rebecque",Male,NA,1/2
1909,Literature,579,Selma Ottilia Lovisa Lagerlöf,Female,NA,1/1
1910,Physics,15,Johannes Diderik van der Waals,Male,Netherlands,1/1
1910,Chemistry,169,Otto Wallach,Male,Germany,1/1
1910,Medicine,304,Albrecht Kossel,Male,Germany,1/1
1910,Literature,580,Paul Johann Ludwig Heyse,Male,NA,1/1
1911,Chemistry,6,"Marie Curie, née Sklodowska",Female,France,1/1
1911,Physics,16,Wilhelm Wien,Male,Germany,1/1
1911,Medicine,305,Allvar Gullstrand,Male,Sweden,1/1
1911,Peace,478,Tobias Michael Carel Asser,Male,NA,1/2
1911,Peace,479,Alfred Hermann Fried,Male,NA,1/2
1911,Literature,581,Count Maurice (Mooris) Polidore Marie Bernhard Maeterlinck,Male,NA,1/1
1912,Physics,17,Nils Gustaf Dalén,Male,Sweden,1/1
1912,Chemistry,172,Victor Grignard,Male,France,1/2
1912,Chemistry,173,Paul Sabatier,Male,France,1/2
1912,Medicine,306,Alexis Carrel,Male,United States of America,1/1
1912,Peace,480,Elihu Root,Male,NA,1/1
1912,Literature,582,Gerhart Johann Robert Hauptmann,Male,NA,1/1
1913,Physics,18,Heike Kamerlingh Onnes,Male,Netherlands,1/1
1913,Chemistry,174,Alfred Werner,Male,Switzerland,1/1
1913,Medicine,307,Charles Robert Richet,Male,France,1/1
1913,Peace,481,Henri La Fontaine,Male,NA,1/1
1913,Literature,583,Rabindranath Tagore,Male,NA,1/1
1914,Physics,19,Max von Laue,Male,Germany,1/1
1914,Chemistry,175,Theodore William Richards,Male,United States of America,1/1
1914,Medicine,308,Robert Bárány,Male,Austria,1/1
1915,Physics,20,Sir William Henry Bragg,Male,United Kingdom,1/2
1915,Physics,21,William Lawrence Bragg,Male,United Kingdom,1/2
1915,Chemistry,176,Richard Martin Willstätter,Male,Germany,1/1
1915,Literature,584,Romain Rolland,Male,NA,1/1
1916,Literature,585,Carl Gustaf Verner von Heidenstam,Male,NA,1/1
1917,Physics,22,Charles Glover Barkla,Male,United Kingdom,1/1
1917,Literature,586,Karl Adolph Gjellerup,Male,NA,1/2
1917,Literature,587,Henrik Pontoppidan,Male,NA,1/2
1918,Physics,23,Max Karl Ernst Ludwig Planck,Male,Germany,1/1
1918,Chemistry,177,Fritz Haber,Male,Germany,1/1
1919,Physics,24,Johannes Stark,Male,Germany,1/1
1919,Medicine,309,Jules Bordet,Male,Belgium,1/1
1919,Peace,483,Thomas Woodrow Wilson,Male,NA,1/1
1919,Literature,588,Carl Friedrich Georg Spitteler,Male,NA,1/1
1920,Physics,25,Charles Edouard Guillaume,Male,France,1/1
1920,Chemistry,178,Walther Hermann Nernst,Male,Germany,1/1
1920,Medicine,310,Schack August Steenberg Krogh,Male,Denmark,1/1
1920,Peace,484,Léon Victor Auguste Bourgeois,Male,NA,1/1
1920,Literature,589,Knut Pedersen Hamsun,Male,NA,1/1
1921,Physics,26,Albert Einstein,Male,Germany,1/1
1921,Chemistry,179,Frederick Soddy,Male,United Kingdom,1/1
1921,Peace,485,Karl Hjalmar Branting,Male,NA,1/2
1921,Peace,486,Christian Lous Lange,Male,NA,1/2
1921,Literature,590,Anatole France,Male,NA,1/1
1922,Physics,27,Niels Henrik David Bohr,Male,Denmark,1/1
1922,Chemistry,180,Francis William Aston,Male,United Kingdom,1/1
1922,Medicine,311,Archibald Vivian Hill,Male,United Kingdom,1/2
1922,Medicine,312,Otto Fritz Meyerhof,Male,Germany,1/2
1922,Peace,487,Fridtjof Nansen,Male,NA,1/1
1922,Literature,592,Jacinto Benavente,Male,NA,1/1
1923,Physics,28,Robert Andrews Millikan,Male,United States of America,1/1
1923,Chemistry,181,Fritz Pregl,Male,Austria,1/1
1923,Medicine,313,Frederick Grant Banting,Male,Canada,1/2
1923,Medicine,314,John James Rickard Macleod,Male,Canada,1/2
1923,Literature,593,William Butler Yeats,Male,NA,1/1
1924,Physics,29,Karl Manne Georg Siegbahn,Male,Sweden,1/1
1924,Medicine,315,Willem Einthoven,Male,Netherlands,1/1
1924,Literature,594,Wladyslaw Stanislaw Reymont,Male,NA,1/1
1925,Physics,30,James Franck,Male,Germany,1/2
1925,Physics,31,Gustav Ludwig Hertz,Male,Germany,1/2
1925,Chemistry,182,Richard Adolf Zsigmondy,Male,Germany,1/1
1925,Peace,488,Sir Austen Chamberlain,Male,NA,1/2
1925,Peace,489,Charles Gates Dawes,Male,NA,1/2
1925,Literature,596,George Bernard Shaw,Male,NA,1/1
1926,Physics,32,Jean Baptiste Perrin,Male,France,1/1
1926,Chemistry,183,The (Theodor) Svedberg,Male,Sweden,1/1
1926,Medicine,316,Johannes Andreas Grib Fibiger,Male,Denmark,1/1
1926,Peace,490,Aristide Briand,Male,NA,1/2
1926,Peace,491,Gustav Stresemann,Male,NA,1/2
1926,Literature,597,Grazia Deledda,Female,NA,1/1
1927,Physics,33,Arthur Holly Compton,Male,United States of America,1/2
1927,Physics,34,Charles Thomson Rees Wilson,Male,United Kingdom,1/2
1927,Chemistry,184,Heinrich Otto Wieland,Male,Germany,1/1
1927,Medicine,317,Julius Wagner-Jauregg,Male,Austria,1/1
1927,Peace,492,Ferdinand Buisson,Male,NA,1/2
1927,Peace,493,Ludwig Quidde,Male,NA,1/2
1927,Literature,600,Henri Bergson,Male,NA,1/1
1928,Physics,35,Owen Willans Richardson,Male,United Kingdom,1/1
1928,Chemistry,185,Adolf Otto Reinhold Windaus,Male,Germany,1/1
1928,Medicine,318,Charles Jules Henri Nicolle,Male,NA,1/1
1928,Literature,601,Sigrid Undset,Female,NA,1/1
1929,Physics,36,Prince Louis-Victor Pierre Raymond de Broglie,Male,France,1/1
1929,Chemistry,186,Arthur Harden,Male,United Kingdom,1/2
1929,Chemistry,187,Hans Karl August Simon von Euler-Chelpin,Male,Sweden,1/2
1929,Medicine,319,Christiaan Eijkman,Male,Netherlands,1/2
1929,Medicine,320,Sir Frederick Gowland Hopkins,Male,United Kingdom,1/2
1929,Peace,494,Frank Billings Kellogg,Male,NA,1/1
1929,Literature,602,Thomas Mann,Male,NA,1/1
1930,Physics,37,Sir Chandrasekhara Venkata Raman,Male,India,1/1
1930,Chemistry,188,Hans Fischer,Male,Germany,1/1
1930,Medicine,321,Karl Landsteiner,Male,United States of America,1/1
1930,Peace,495,Lars Olof Jonathan (Nathan) Söderblom,Male,NA,1/1
1930,Literature,603,Sinclair Lewis,Male,NA,1/1
1931,Chemistry,189,Carl Bosch,Male,Germany,1/2
1931,Chemistry,190,Friedrich Bergius,Male,Germany,1/2
1931,Medicine,322,Otto Heinrich Warburg,Male,Germany,1/1
1931,Peace,496,Jane Addams,Female,NA,1/2
1931,Peace,497,Nicholas Murray Butler,Male,United States of America,1/2
1931,Literature,604,Erik Axel Karlfeldt,Male,NA,1/1
1932,Physics,38,Werner Karl Heisenberg,Male,Germany,1/1
1932,Chemistry,191,Irving Langmuir,Male,United States of America,1/1
1932,Medicine,323,Sir Charles Scott Sherrington,Male,United Kingdom,1/2
1932,Medicine,324,Edgar Douglas Adrian,Male,United Kingdom,1/2
1932,Literature,605,John Galsworthy,Male,NA,1/1
1933,Physics,39,Erwin Schrödinger,Male,Germany,1/2
1933,Physics,40,Paul Adrien Maurice Dirac,Male,United Kingdom,1/2
1933,Medicine,325,Thomas Hunt Morgan,Male,United States of America,1/1
1933,Peace,498,Sir Norman Angell (Ralph Lane),Male,NA,1/1
1933,Literature,606,Ivan Alekseyevich Bunin,Male,NA,1/1
1934,Chemistry,192,Harold Clayton Urey,Male,United States of America,1/1
1934,Medicine,326,George Hoyt Whipple,Male,United States of America,1/3
1934,Medicine,327,George Richards Minot,Male,United States of America,1/3
1934,Medicine,328,William Parry Murphy,Male,United States of America,1/3
1934,Peace,499,Arthur Henderson,Male,NA,1/1
1934,Literature,607,Luigi Pirandello,Male,NA,1/1
1935,Physics,41,James Chadwick,Male,United Kingdom,1/1
1935,Chemistry,193,Frédéric Joliot,Male,France,1/2
1935,Chemistry,194,Irène Joliot-Curie,Female,France,1/2
1935,Medicine,329,Hans Spemann,Male,Germany,1/1
1935,Peace,500,Carl von Ossietzky,Male,NA,1/1
1936,Physics,42,Victor Franz Hess,Male,Austria,1/2
1936,Physics,43,Carl David Anderson,Male,United States of America,1/2
1936,Chemistry,195,Petrus (Peter) Josephus Wilhelmus Debye,Male,Germany,1/1
1936,Medicine,330,Sir Henry Hallett Dale,Male,United Kingdom,1/2
1936,Medicine,331,Otto Loewi,Male,Austria,1/2
1936,Peace,501,Carlos Saavedra Lamas,Male,NA,1/1
1936,Literature,608,Eugene Gladstone O'Neill,Male,NA,1/1
1937,Physics,44,Clinton Joseph Davisson,Male,United States of America,1/2
1937,Physics,45,George Paget Thomson,Male,United Kingdom,1/2
1937,Chemistry,196,Walter Norman Haworth,Male,United Kingdom,1/2
1937,Chemistry,197,Paul Karrer,Male,Switzerland,1/2
1937,Medicine,332,Albert von Szent-Györgyi Nagyrápolt,Male,Hungary,1/1
1937,Peace,502,"Cecil of Chelwood, Viscount (Lord Edgar Algernon Robert Gascoyne Cecil)",Male,NA,1/1
1937,Literature,609,Roger Martin du Gard,Male,NA,1/1
1938,Physics,46,Enrico Fermi,Male,Italy,1/1
1938,Chemistry,198,Richard Kuhn,Male,Germany,1/1
1938,Medicine,333,Corneille Jean François Heymans,Male,Belgium,1/1
1938,Literature,610,Pearl Buck,Female,NA,1/1
1939,Physics,47,Ernest Orlando Lawrence,Male,United States of America,1/1
1939,Chemistry,199,Adolf Friedrich Johann Butenandt,Male,Germany,1/2
1939,Chemistry,200,Leopold Ruzicka,Male,Switzerland,1/2
1939,Medicine,334,Gerhard Domagk,Male,Germany,1/1
1939,Literature,613,Frans Eemil Sillanpää,Male,NA,1/1
1943,Physics,48,Otto Stern,Male,United States of America,1/1
1943,Chemistry,201,George de Hevesy,Male,Sweden,1/1
1943,Medicine,335,Henrik Carl Peter Dam,Male,Denmark,1/2
1943,Medicine,336,Edward Adelbert Doisy,Male,United States of America,1/2
1944,Physics,49,Isidor Isaac Rabi,Male,United States of America,1/1
1944,Chemistry,202,Otto Hahn,Male,Germany,1/1
1944,Medicine,337,Joseph Erlanger,Male,United States of America,1/2
1944,Medicine,338,Herbert Spencer Gasser,Male,United States of America,1/2
1944,Literature,614,Johannes Vilhelm Jensen,Male,NA,1/1
1945,Physics,50,Wolfgang Pauli,Male,United States of America,1/1
1945,Chemistry,203,Artturi Ilmari Virtanen,Male,Finland,1/1
1945,Medicine,339,Sir Alexander Fleming,Male,United Kingdom,1/3
1945,Medicine,340,Ernst Boris Chain,Male,United Kingdom,1/3
1945,Medicine,341,Sir Howard Walter Florey,Male,United Kingdom,1/3
1945,Peace,505,Cordell Hull,Male,NA,1/1
1945,Literature,615,Gabriela Mistral,Female,NA,1/1
1946,Physics,51,Percy Williams Bridgman,Male,United States of America,1/1
1946,Chemistry,204,James Batcheller Sumner,Male,United States of America,1/2
1946,Chemistry,205,John Howard Northrop,Male,United States of America,1/4
1946,Chemistry,206,Wendell Meredith Stanley,Male,United States of America,1/4
1946,Medicine,342,Hermann Joseph Muller,Male,United States of America,1/1
1946,Peace,506,Emily Greene Balch,Female,NA,1/2
1946,Peace,507,John Raleigh Mott,Male,NA,1/2
1946,Literature,617,Hermann Hesse,Male,NA,1/1
1947,Physics,52,Sir Edward Victor Appleton,Male,United Kingdom,1/1
1947,Chemistry,207,Sir Robert Robinson,Male,United Kingdom,1/1
1947,Medicine,343,Carl Ferdinand Cori,Male,United States of America,1/4
1947,Medicine,344,"Gerty Theresa Cori, née Radnitz",Female,United States of America,1/4
1947,Medicine,345,Bernardo Alberto Houssay,Male,Argentina,1/2
1947,Literature,618,André Paul Guillaume Gide,Male,NA,1/1
1948,Physics,53,Patrick Maynard Stuart Blackett,Male,United Kingdom,1/1
1948,Chemistry,208,Arne Wilhelm Kaurin Tiselius,Male,Sweden,1/1
1948,Medicine,346,Paul Hermann Müller,Male,Switzerland,1/1
1948,Literature,619,Thomas Stearns Eliot,Male,NA,1/1
1949,Physics,54,Hideki Yukawa,Male,Japan,1/1
1949,Chemistry,209,William Francis Giauque,Male,United States of America,1/1
1949,Medicine,347,Walter Rudolf Hess,Male,Switzerland,1/2
1949,Medicine,348,Antonio Caetano de Abreu Freire Egas Moniz,Male,Portugal,1/2
1949,Peace,510,Lord (John) Boyd Orr of Brechin,Male,NA,1/1
1949,Literature,620,William Faulkner,Male,NA,1/1
1950,Physics,55,Cecil Frank Powell,Male,United Kingdom,1/1
1950,Chemistry,210,Otto Paul Hermann Diels,Male,Germany,1/2
1950,Chemistry,211,Kurt Alder,Male,Germany,1/2
1950,Medicine,349,Edward Calvin Kendall,Male,United States of America,1/3
1950,Medicine,350,Tadeus Reichstein,Male,Switzerland,1/3
1950,Medicine,351,Philip Showalter Hench,Male,United States of America,1/3
1950,Peace,511,Ralph Bunche,Male,United States of America,1/1
1950,Literature,621,Earl (Bertrand Arthur William) Russell,Male,NA,1/1
1951,Physics,56,Sir John Douglas Cockcroft,Male,United Kingdom,1/2
1951,Physics,57,Ernest Thomas Sinton Walton,Male,Ireland,1/2
1951,Chemistry,212,Edwin Mattison McMillan,Male,United States of America,1/2
1951,Chemistry,213,Glenn Theodore Seaborg,Male,United States of America,1/2
1951,Medicine,352,Max Theiler,Male,United States of America,1/1
1951,Peace,512,Léon Jouhaux,Male,NA,1/1
1951,Literature,622,Pär Fabian Lagerkvist,Male,NA,1/1
1952,Physics,58,Felix Bloch,Male,United States of America,1/2
1952,Physics,59,Edward Mills Purcell,Male,United States of America,1/2
1952,Chemistry,214,Archer John Porter Martin,Male,United Kingdom,1/2
1952,Chemistry,215,Richard Laurence Millington Synge,Male,United Kingdom,1/2
1952,Medicine,353,Selman Abraham Waksman,Male,United States of America,1/1
1952,Peace,513,Albert Schweitzer,Male,NA,1/1
1952,Literature,623,François Mauriac,Male,NA,1/1
1953,Physics,60,Frits Zernike,Male,Netherlands,1/1
1953,Chemistry,216,Hermann Staudinger,Male,Germany,1/1
1953,Medicine,354,Hans Adolf Krebs,Male,United Kingdom,1/2
1953,Medicine,355,Fritz Albert Lipmann,Male,United States of America,1/2
1953,Peace,514,George Catlett Marshall,Male,NA,1/1
1953,Literature,624,Sir Winston Leonard Spencer Churchill,Male,NA,1/1
1954,Physics,61,Max Born,Male,United Kingdom,1/2
1954,Physics,62,Walther Bothe,Male,Germany,1/2
1954,Chemistry,217,Linus Carl Pauling,Male,United States of America,1/1
1954,Medicine,356,John Franklin Enders,Male,United States of America,1/3
1954,Medicine,357,Thomas Huckle Weller,Male,United States of America,1/3
1954,Medicine,358,Frederick Chapman Robbins,Male,United States of America,1/3
1954,Literature,625,Ernest Miller Hemingway,Male,NA,1/1
1955,Physics,63,Willis Eugene Lamb,Male,United States of America,1/2
1955,Physics,64,Polykarp Kusch,Male,United States of America,1/2
1955,Chemistry,218,Vincent du Vigneaud,Male,United States of America,1/1
1955,Medicine,359,Axel Hugo Theodor Theorell,Male,Sweden,1/1
1955,Literature,626,Halldór Kiljan Laxness,Male,NA,1/1
1956,Physics,65,William Bradford Shockley,Male,United States of America,1/3
1956,Physics,66,John Bardeen,Male,United States of America,1/3
1956,Physics,67,Walter Houser Brattain,Male,United States of America,1/3
1956,Chemistry,219,Sir Cyril Norman Hinshelwood,Male,United Kingdom,1/2
1956,Chemistry,220,Nikolay Nikolaevich Semenov,Male,Union of Soviet Socialist Republics,1/2
1956,Medicine,360,André Frédéric Cournand,Male,United States of America,1/3
1956,Medicine,361,Werner Forssmann,Male,Germany,1/3
1956,Medicine,362,Dickinson W. Richards,Male,United States of America,1/3
1956,Literature,627,Juan Ramón Jiménez,Male,NA,1/1
1957,Physics,68,Chen Ning Yang,Male,United States of America,1/2
1957,Physics,69,Tsung-Dao (T.D.) Lee,Male,United States of America,1/2
1957,Chemistry,221,Lord (Alexander R.) Todd,Male,United Kingdom,1/1
1957,Medicine,363,Daniel Bovet,Male,Italy,1/1
1957,Peace,516,Lester Bowles Pearson,Male,NA,1/1
1957,Literature,628,Albert Camus,Male,NA,1/1
1958,Physics,70,Pavel Alekseyevich Cherenkov,Male,Union of Soviet Socialist Republics,1/3
1958,Physics,71,Igor Yevgenyevich Tamm,Male,Union of Soviet Socialist Republics,1/3
1958,Chemistry,222,Frederick Sanger,Male,United Kingdom,1/1
1958,Medicine,364,George Wells Beadle,Male,United States of America,1/4
1958,Medicine,365,Edward Lawrie Tatum,Male,United States of America,1/4
1958,Medicine,366,Joshua Lederberg,Male,United States of America,1/2
1958,Peace,517,Georges Pire,Male,NA,1/1
1958,Literature,629,Boris Leonidovich Pasternak,Male,NA,1/1
1958,Physics,721,Il´ja Mikhailovich Frank,Male,Union of Soviet Socialist Republics,1/3
1959,Physics,72,Emilio Gino Segrè,Male,United States of America,1/2
1959,Physics,73,Owen Chamberlain,Male,United States of America,1/2
1959,Chemistry,223,Jaroslav Heyrovsky,Male,Czechoslovakia,1/1
1959,Medicine,367,Severo Ochoa,Male,United States of America,1/2
1959,Medicine,368,Arthur Kornberg,Male,United States of America,1/2
1959,Peace,518,Philip J. Noel-Baker,Male,NA,1/1
1959,Literature,630,Salvatore Quasimodo,Male,NA,1/1
1960,Physics,74,Donald Arthur Glaser,Male,United States of America,1/1
1960,Chemistry,224,Willard Frank Libby,Male,United States of America,1/1
1960,Medicine,369,Sir Frank Macfarlane Burnet,Male,Australia,1/2
1960,Medicine,370,Peter Brian Medawar,Male,United Kingdom,1/2
1960,Peace,519,Albert John Lutuli,Male,NA,1/1
1960,Literature,631,Saint-John Perse,Male,NA,1/1
1961,Physics,75,Robert Hofstadter,Male,United States of America,1/2
1961,Physics,76,Rudolf Ludwig Mössbauer,Male,Germany,1/2
1961,Chemistry,225,Melvin Calvin,Male,United States of America,1/1
1961,Medicine,371,Georg von Békésy,Male,United States of America,1/1
1961,Peace,520,Dag Hjalmar Agne Carl Hammarskjöld,Male,NA,1/1
1961,Literature,633,Ivo Andric,Male,NA,1/1
1962,Physics,77,Lev Davidovich Landau,Male,Union of Soviet Socialist Republics,1/1
1962,Peace,217,Linus Carl Pauling,Male,United States of America,1/1
1962,Chemistry,226,Max Ferdinand Perutz,Male,United Kingdom,1/2
1962,Chemistry,227,John Cowdery Kendrew,Male,United Kingdom,1/2
1962,Medicine,372,Francis Harry Compton Crick,Male,United Kingdom,1/3
1962,Medicine,373,James Dewey Watson,Male,United States of America,1/3
1962,Medicine,374,Maurice Hugh Frederick Wilkins,Male,United Kingdom,1/3
1962,Literature,634,John Steinbeck,Male,NA,1/1
1963,Physics,78,Eugene Paul Wigner,Male,United States of America,1/2
1963,Physics,79,Maria Goeppert Mayer,Female,United States of America,1/4
1963,Physics,80,J. Hans D. Jensen,Male,Germany,1/4
1963,Chemistry,228,Karl Ziegler,Male,Germany,1/2
1963,Chemistry,229,Giulio Natta,Male,Italy,1/2
1963,Medicine,375,Sir John Carew Eccles,Male,Australia,1/3
1963,Medicine,376,Alan Lloyd Hodgkin,Male,United Kingdom,1/3
1963,Medicine,377,Andrew Fielding Huxley,Male,United Kingdom,1/3
1963,Literature,635,Giorgos Seferis,Male,NA,1/1
1964,Physics,81,Charles Hard Townes,Male,United States of America,1/2
1964,Physics,82,Nicolay Gennadiyevich Basov,Male,Union of Soviet Socialist Republics,1/4
1964,Physics,83,Aleksandr Mikhailovich Prokhorov,Male,Union of Soviet Socialist Republics,1/4
1964,Chemistry,230,Dorothy Crowfoot Hodgkin,Female,United Kingdom,1/1
1964,Medicine,378,Konrad Bloch,Male,United States of America,1/2
1964,Medicine,379,Feodor Lynen,Male,Germany,1/2
1964,Peace,524,Martin Luther King Jr.,Male,NA,1/1
1964,Literature,637,Jean-Paul Sartre,Male,NA,1/1
1965,Physics,84,Sin-Itiro Tomonaga,Male,Japan,1/3
1965,Physics,85,Julian Schwinger,Male,United States of America,1/3
1965,Physics,86,Richard P. Feynman,Male,United States of America,1/3
1965,Chemistry,231,Robert Burns Woodward,Male,United States of America,1/1
1965,Medicine,380,François Jacob,Male,France,1/3
1965,Medicine,381,André Lwoff,Male,France,1/3
1965,Medicine,382,Jacques Monod,Male,France,1/3
1965,Literature,638,Mikhail Aleksandrovich Sholokhov,Male,NA,1/1
1966,Physics,87,Alfred Kastler,Male,France,1/1
1966,Chemistry,232,Robert S. Mulliken,Male,United States of America,1/1
1966,Medicine,383,Peyton Rous,Male,United States of America,1/2
1966,Medicine,384,Charles Brenton Huggins,Male,United States of America,1/2
1966,Literature,639,Shmuel Yosef Agnon,Male,NA,1/2
1966,Literature,640,Nelly Sachs,Female,NA,1/2
1967,Physics,88,Hans Albrecht Bethe,Male,United States of America,1/1
1967,Chemistry,233,Manfred Eigen,Male,Germany,1/2
1967,Chemistry,234,Ronald George Wreyford Norrish,Male,United Kingdom,1/4
1967,Chemistry,235,George Porter,Male,United Kingdom,1/4
1967,Medicine,385,Ragnar Granit,Male,Sweden,1/3
1967,Medicine,386,Haldan Keffer Hartline,Male,United States of America,1/3
1967,Medicine,387,George Wald,Male,United States of America,1/3
1967,Literature,641,Miguel Angel Asturias,Male,NA,1/1
1968,Physics,89,Luis Walter Alvarez,Male,United States of America,1/1
1968,Chemistry,236,Lars Onsager,Male,United States of America,1/1
1968,Medicine,388,Robert W. Holley,Male,United States of America,1/3
1968,Medicine,389,Har Gobind Khorana,Male,United States of America,1/3
1968,Medicine,390,Marshall W. Nirenberg,Male,United States of America,1/3
1968,Peace,526,René Cassin,Male,NA,1/1
1968,Literature,642,Yasunari Kawabata,Male,NA,1/1
1969,Physics,90,Murray Gell-Mann,Male,United States of America,1/1
1969,Chemistry,237,Derek H. R. Barton,Male,United Kingdom,1/2
1969,Chemistry,238,Odd Hassel,Male,Norway,1/2
1969,Medicine,391,Max Delbrück,Male,United States of America,1/3
1969,Medicine,392,Alfred D. Hershey,Male,United States of America,1/3
1969,Medicine,393,Salvador E. Luria,Male,United States of America,1/3
1969,Literature,643,Samuel Beckett,Male,NA,1/1
1969,Economics,677,Ragnar Frisch,Male,Norway,1/2
1969,Economics,678,Jan Tinbergen,Male,Netherlands,1/2
1970,Physics,91,Hannes Olof Gösta Alfvén,Male,Sweden,1/2
1970,Physics,92,Louis Eugène Félix Néel,Male,France,1/2
1970,Chemistry,239,Luis F. Leloir,Male,Argentina,1/1
1970,Medicine,394,Sir Bernard Katz,Male,United Kingdom,1/3
1970,Medicine,395,Ulf von Euler,Male,Sweden,1/3
1970,Medicine,396,Julius Axelrod,Male,United States of America,1/3
1970,Peace,528,Norman E. Borlaug,Male,NA,1/1
1970,Literature,644,Aleksandr Isayevich Solzhenitsyn,Male,NA,1/1
1970,Economics,679,Paul A. Samuelson,Male,United States of America,1/1
1971,Physics,93,Dennis Gabor,Male,United Kingdom,1/1
1971,Chemistry,240,Gerhard Herzberg,Male,Canada,1/1
1971,Medicine,397,"Earl W. Sutherland, Jr.",Male,United States of America,1/1
1971,Peace,529,Willy Brandt,Male,NA,1/1
1971,Literature,645,Pablo Neruda,Male,NA,1/1
1971,Economics,680,Simon Kuznets,Male,United States of America,1/1
1972,Physics,66,John Bardeen,Male,United States of America,1/3
1972,Physics,95,Leon Neil Cooper,Male,United States of America,1/3
1972,Physics,96,John Robert Schrieffer,Male,United States of America,1/3
1972,Chemistry,241,Christian B. Anfinsen,Male,United States of America,1/2
1972,Chemistry,242,Stanford Moore,Male,United States of America,1/4
1972,Chemistry,243,William H. Stein,Male,United States of America,1/4
1972,Medicine,398,Gerald M. Edelman,Male,United States of America,1/2
1972,Medicine,399,Rodney R. Porter,Male,United Kingdom,1/2
1972,Literature,647,Heinrich Böll,Male,NA,1/1
1972,Economics,681,John R. Hicks,Male,United Kingdom,1/2
1972,Economics,682,Kenneth J. Arrow,Male,United States of America,1/2
1973,Physics,97,Leo Esaki,Male,United States of America,1/4
1973,Physics,98,Ivar Giaever,Male,United States of America,1/4
1973,Physics,99,Brian David Josephson,Male,United Kingdom,1/2
